Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/27/2021,01/04/2020,01/23/2021,NJ,Hudson County,1,34,17,34017,Distribution of population (%),4843,1273,0.289,0.107,0.001,0.16,0.001,0.427,0.015,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of all-cause deaths (%),971,139,0.936,0.016,,0.02,,0.026,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of COVID-19 deaths (%),971,139,0.849,,,0.072,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of population (%),971,139,0.847,0.024,0.001,0.044,0.001,0.07,0.014,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Mercer County,3,34,21,34021,Distribution of all-cause deaths (%),3542,636,0.637,0.237,,0.04,,0.085,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Mercer County,3,34,21,34021,Distribution of COVID-19 deaths (%),3542,636,0.525,0.275,,0.052,,0.146,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Mercer County,3,34,21,34021,Distribution of population (%),3542,636,0.482,0.195,0.002,0.117,0.001,0.184,0.019,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Middlesex County,2,34,23,34023,Distribution of all-cause deaths (%),8704,1819,0.642,0.119,,0.109,,0.125,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Middlesex County,2,34,23,34023,Distribution of COVID-19 deaths (%),8704,1819,0.495,0.136,,0.133,,0.23,0.005,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Middlesex County,2,34,23,34023,Distribution of population (%),8704,1819,0.417,0.098,0.002,0.247,0,0.221,0.015,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Monmouth County,2,34,25,34025,Distribution of all-cause deaths (%),7551,1116,0.843,0.08,,0.026,,0.048,0.002,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Monmouth County,2,34,25,34025,Distribution of COVID-19 deaths (%),7551,1116,0.784,0.081,,0.047,,0.082,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Monmouth County,2,34,25,34025,Distribution of population (%),7551,1116,0.75,0.067,0.001,0.055,0,0.111,0.015,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Morris County,2,34,27,34027,Distribution of all-cause deaths (%),6117,1221,0.846,0.047,,0.039,,0.065,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Morris County,2,34,27,34027,Distribution of COVID-19 deaths (%),6117,1221,0.744,0.066,,0.05,,0.137,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Morris County,2,34,27,34027,Distribution of population (%),6117,1221,0.704,0.033,0.001,0.107,0,0.139,0.016,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Ocean County,2,34,29,34029,Distribution of all-cause deaths (%),8075,1194,0.927,0.025,,0.008,,0.037,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Ocean County,2,34,29,34029,Distribution of COVID-19 deaths (%),8075,1194,0.875,0.03,,0.014,,0.075,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Ocean County,2,34,29,34029,Distribution of population (%),8075,1194,0.843,0.031,0.001,0.019,0,0.095,0.011,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Passaic County,2,34,31,34031,Distribution of all-cause deaths (%),4975,1229,0.553,0.144,,0.035,,0.264,0.002,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Passaic County,2,34,31,34031,Distribution of COVID-19 deaths (%),4975,1229,0.402,0.126,,0.047,,0.421,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Passaic County,2,34,31,34031,Distribution of population (%),4975,1229,0.403,0.1,0.001,0.054,0,0.429,0.012,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Somerset County,2,34,35,34035,Distribution of all-cause deaths (%),2740,485,0.796,0.096,,0.056,,0.05,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Somerset County,2,34,35,34035,Distribution of COVID-19 deaths (%),2740,485,0.709,0.113,,0.052,,0.12,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Somerset County,2,34,35,34035,Distribution of population (%),2740,485,0.548,0.095,0.001,0.186,0,0.152,0.017,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Sussex County,2,34,37,34037,Distribution of all-cause deaths (%),1333,181,0.916,0.035,,0.011,,0.036,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Sussex County,2,34,37,34037,Distribution of COVID-19 deaths (%),1333,181,0.79,0.116,,,,0.077,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Sussex County,2,34,37,34037,Distribution of population (%),1333,181,0.85,0.022,0.001,0.02,0,0.092,0.014,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Union County,1,34,39,34039,Distribution of all-cause deaths (%),5549,1213,0.544,0.241,,0.033,,0.179,0.002,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Union County,1,34,39,34039,Distribution of COVID-19 deaths (%),5549,1213,0.392,0.261,,0.043,,0.299,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Union County,1,34,39,34039,Distribution of population (%),5549,1213,0.392,0.209,0.001,0.055,0,0.328,0.014,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NJ,Warren County,3,34,41,34041,Distribution of all-cause deaths (%),1116,160,0.909,0.04,,,,0.041,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Warren County,3,34,41,34041,Distribution of COVID-19 deaths (%),1116,160,0.862,,,,,0.069,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NJ,Warren County,3,34,41,34041,Distribution of population (%),1116,160,0.804,0.051,0.001,0.028,0,0.102,0.014,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NM,Bernalillo County,3,35,1,35001,Distribution of all-cause deaths (%),8367,939,0.468,0.027,0.103,0.011,,0.382,0.007,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,Bernalillo County,3,35,1,35001,Distribution of COVID-19 deaths (%),8367,939,0.275,0.021,0.317,,,0.375,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,Bernalillo County,3,35,1,35001,Distribution of population (%),8367,939,0.382,0.026,0.043,0.026,0.001,0.503,0.019,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NM,Dona Ana County,4,35,13,35013,Distribution of all-cause deaths (%),2179,263,0.485,0.014,0.009,,,0.484,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,Dona Ana County,4,35,13,35013,Distribution of COVID-19 deaths (%),2179,263,0.251,,,,,0.715,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,Dona Ana County,4,35,13,35013,Distribution of population (%),2179,263,0.267,0.016,0.008,0.011,0.001,0.687,0.011,Small metro,
01/27/2021,01/04/2020,01/23/2021,NM,McKinley County,5,35,31,35031,Distribution of all-cause deaths (%),644,140,0.134,,0.741,,,0.11,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,McKinley County,5,35,31,35031,Distribution of COVID-19 deaths (%),644,140,,,0.836,,,0.114,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,McKinley County,5,35,31,35031,Distribution of population (%),644,140,0.083,0.005,0.742,0.01,0,0.142,0.018,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,NM,Sandoval County,3,35,43,35043,Distribution of all-cause deaths (%),1551,227,0.513,0.021,0.16,0.011,,0.289,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,Sandoval County,3,35,43,35043,Distribution of COVID-19 deaths (%),1551,227,0.172,,0.515,,,0.286,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,Sandoval County,3,35,43,35043,Distribution of population (%),1551,227,0.425,0.021,0.12,0.014,0.001,0.399,0.02,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NM,San Juan County,4,35,45,35045,Distribution of all-cause deaths (%),1349,291,0.469,,0.411,,,0.105,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,San Juan County,4,35,45,35045,Distribution of COVID-19 deaths (%),1349,291,0.323,,0.595,,,0.069,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,San Juan County,4,35,45,35045,Distribution of population (%),1349,291,0.374,0.006,0.387,0.005,0.001,0.206,0.021,Small metro,
01/27/2021,01/04/2020,01/23/2021,NM,Santa Fe County,4,35,49,35049,Distribution of all-cause deaths (%),1496,110,0.475,,0.039,,,0.468,0.007,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,Santa Fe County,4,35,49,35049,Distribution of COVID-19 deaths (%),1496,110,0.309,,0.2,,,0.473,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NM,Santa Fe County,4,35,49,35049,Distribution of population (%),1496,110,0.431,0.008,0.025,0.013,0,0.509,0.013,Small metro,
01/27/2021,01/04/2020,01/23/2021,NV,Clark County,1,32,3,32003,Distribution of all-cause deaths (%),22224,2597,0.636,0.132,0.004,0.075,0.009,0.133,0.01,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NV,Clark County,1,32,3,32003,Distribution of COVID-19 deaths (%),22224,2597,0.449,0.124,0.005,0.127,0.009,0.283,0.004,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NV,Clark County,1,32,3,32003,Distribution of population (%),22224,2597,0.414,0.118,0.005,0.098,0.007,0.314,0.045,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NV,Washoe County,3,32,31,32031,Distribution of all-cause deaths (%),5517,523,0.823,0.02,0.02,0.034,0.003,0.092,0.007,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NV,Washoe County,3,32,31,32031,Distribution of COVID-19 deaths (%),5517,523,0.593,,0.036,0.082,,0.258,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NV,Washoe County,3,32,31,32031,Distribution of population (%),5517,523,0.619,0.023,0.013,0.054,0.006,0.249,0.035,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NV,Carson City,4,32,510,32510,Distribution of all-cause deaths (%),1261,101,0.879,0.01,0.015,0.01,,0.067,0.015,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NV,Carson City,4,32,510,32510,Distribution of COVID-19 deaths (%),1261,101,0.683,,,,,0.208,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NV,Carson City,4,32,510,32510,Distribution of population (%),1261,101,0.662,0.02,0.019,0.023,0.002,0.248,0.025,Small metro,
01/27/2021,01/04/2020,01/23/2021,NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),4402,399,0.848,0.102,,0.017,,0.024,0.007,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),4402,399,0.827,0.105,,0.03,,0.03,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Albany County,3,36,1,36001,Distribution of population (%),4402,399,0.715,0.128,0.001,0.068,0,0.063,0.025,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),17378,4573,0.213,0.327,,0.028,,0.389,0.043,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),17378,4573,0.133,0.311,,0.035,,0.471,0.05,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Bronx County,1,36,5,36005,Distribution of population (%),17378,4573,0.09,0.292,0.003,0.04,0,0.564,0.011,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NY,Broome County,4,36,7,36007,Distribution of all-cause deaths (%),2729,276,0.946,0.026,,0.009,,0.013,0.005,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Broome County,4,36,7,36007,Distribution of COVID-19 deaths (%),2729,276,0.953,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Broome County,4,36,7,36007,Distribution of population (%),2729,276,0.827,0.056,0.002,0.044,0,0.044,0.027,Small metro,
01/27/2021,01/04/2020,01/23/2021,NY,Chemung County,4,36,15,36015,Distribution of all-cause deaths (%),1086,119,0.938,0.051,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Chemung County,4,36,15,36015,Distribution of COVID-19 deaths (%),1086,119,0.975,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Chemung County,4,36,15,36015,Distribution of population (%),1086,119,0.86,0.059,0.003,0.015,0,0.032,0.03,Small metro,
01/27/2021,01/04/2020,01/23/2021,NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),3141,315,0.853,0.086,,0.011,,0.048,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),3141,315,0.752,0.143,,,,0.089,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Dutchess County,2,36,27,36027,Distribution of population (%),3141,315,0.706,0.106,0.002,0.036,0,0.129,0.021,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),12308,1486,0.828,0.129,0.006,0.009,,0.025,0.003,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),12308,1486,0.838,0.114,0.007,0.014,,0.025,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Erie County,1,36,29,36029,Distribution of population (%),12308,1486,0.749,0.131,0.006,0.038,0,0.058,0.018,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),23472,6615,0.357,0.375,,0.079,,0.156,0.033,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),23472,6615,0.302,0.393,,0.078,,0.196,0.032,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Kings County,1,36,47,36047,Distribution of population (%),23472,6615,0.368,0.297,0.002,0.125,0,0.189,0.02,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),9352,874,0.818,0.126,0.002,0.012,,0.039,0.003,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),9352,874,0.825,0.104,,0.013,,0.05,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Monroe County,1,36,55,36055,Distribution of population (%),9352,874,0.701,0.146,0.002,0.036,0,0.092,0.022,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),16136,3626,0.7,0.146,,0.051,,0.094,0.008,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),16136,3626,0.555,0.194,,0.072,,0.167,0.01,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Nassau County,2,36,59,36059,Distribution of population (%),16136,3626,0.585,0.117,0.001,0.107,0,0.175,0.015,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),18917,4384,0.396,0.213,,0.085,,0.264,0.042,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),18917,4384,0.303,0.211,,0.086,,0.355,0.044,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,New York County,1,36,61,36061,Distribution of population (%),18917,4384,0.472,0.124,0.001,0.125,0,0.256,0.021,Large central metro,
01/27/2021,01/04/2020,01/23/2021,NY,Niagara County,2,36,63,36063,Distribution of all-cause deaths (%),2458,163,0.891,0.076,0.009,0.006,,0.014,0.004,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Niagara County,2,36,63,36063,Distribution of COVID-19 deaths (%),2458,163,0.81,0.166,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Niagara County,2,36,63,36063,Distribution of population (%),2458,163,0.849,0.071,0.01,0.011,0,0.033,0.025,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),3146,299,0.915,0.046,,0.012,,0.017,0.007,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),3146,299,0.903,0.05,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Oneida County,3,36,65,36065,Distribution of population (%),3146,299,0.813,0.062,0.002,0.041,0,0.062,0.02,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),6325,623,0.873,0.087,0.006,0.011,,0.018,0.004,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),6325,623,0.839,0.095,,0.03,,0.029,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,NY,Onondaga County,3,36,67,36067,Distribution of population (%),6325,623,0.764,0.11,0.007,0.038,0,0.052,0.028,Medium metro,
01/27/2021,01/04/2020,01/23/2021,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),3573,621,0.777,0.089,,0.013,,0.111,0.007,Large fringe metro,Data based on counts less than 10 suppressed
